,Dataset,Iteration,metric,sim_graph,sigma,knn,epsi,normalised,ari
0,0,0,euclidean,fully_connect,0.01,-1,-1.0,1,1.0
1,0,1,euclidean,fully_connect,0.06137931034482759,-1,-1.0,1,1.0
2,0,2,euclidean,fully_connect,0.11275862068965517,-1,-1.0,1,1.0
3,0,3,euclidean,fully_connect,0.16413793103448276,-1,-1.0,1,1.0
4,0,4,euclidean,fully_connect,0.21551724137931036,-1,-1.0,1,1.0
5,0,5,euclidean,fully_connect,0.26689655172413795,-1,-1.0,1,1.0
6,0,6,euclidean,fully_connect,0.3182758620689655,-1,-1.0,1,1.0
7,0,7,euclidean,fully_connect,0.36965517241379314,-1,-1.0,1,1.0
8,0,8,euclidean,fully_connect,0.4210344827586207,-1,-1.0,1,1.0
9,0,9,euclidean,fully_connect,0.4724137931034483,-1,-1.0,1,1.0
10,0,10,euclidean,fully_connect,0.5237931034482759,-1,-1.0,1,1.0
11,0,11,euclidean,fully_connect,0.5751724137931035,-1,-1.0,1,1.0
12,0,12,euclidean,fully_connect,0.626551724137931,-1,-1.0,1,1.0
13,0,13,euclidean,fully_connect,0.6779310344827586,-1,-1.0,1,1.0
14,0,14,euclidean,fully_connect,0.7293103448275863,-1,-1.0,1,1.0
15,0,15,euclidean,fully_connect,0.7806896551724138,-1,-1.0,1,1.0
16,0,16,euclidean,fully_connect,0.8320689655172414,-1,-1.0,1,1.0
17,0,17,euclidean,fully_connect,0.883448275862069,-1,-1.0,1,1.0
18,0,18,euclidean,fully_connect,0.9348275862068965,-1,-1.0,1,1.0
19,0,19,euclidean,fully_connect,0.9862068965517242,-1,-1.0,1,1.0
20,0,20,euclidean,fully_connect,1.0375862068965518,-1,-1.0,1,1.0
21,0,21,euclidean,fully_connect,1.0889655172413792,-1,-1.0,1,1.0
22,0,22,euclidean,fully_connect,1.140344827586207,-1,-1.0,1,1.0
23,0,23,euclidean,fully_connect,1.1917241379310346,-1,-1.0,1,1.0
24,0,24,euclidean,fully_connect,1.243103448275862,-1,-1.0,1,1.0
25,0,25,euclidean,fully_connect,1.2944827586206897,-1,-1.0,1,1.0
26,0,26,euclidean,fully_connect,1.3458620689655172,-1,-1.0,1,1.0
27,0,27,euclidean,fully_connect,1.3972413793103449,-1,-1.0,1,1.0
28,0,28,euclidean,fully_connect,1.4486206896551725,-1,-1.0,1,1.0
29,0,29,euclidean,fully_connect,1.5,-1,-1.0,1,1.0
30,0,30,euclidean,fully_connect,0.01,-1,-1.0,2,1.0
31,0,31,euclidean,fully_connect,0.06137931034482759,-1,-1.0,2,1.0
32,0,32,euclidean,fully_connect,0.11275862068965517,-1,-1.0,2,1.0
33,0,33,euclidean,fully_connect,0.16413793103448276,-1,-1.0,2,1.0
34,0,34,euclidean,fully_connect,0.21551724137931036,-1,-1.0,2,1.0
35,0,35,euclidean,fully_connect,0.26689655172413795,-1,-1.0,2,1.0
36,0,36,euclidean,fully_connect,0.3182758620689655,-1,-1.0,2,1.0
37,0,37,euclidean,fully_connect,0.36965517241379314,-1,-1.0,2,1.0
